po_number,po_date,vendor_id,material_id,ordered_qty,received_qty,unit_price,po_value,planned_delivery,actual_delivery,delay_days,gr_status,invoice_status
PO500461,2026-06-24,V1024,MAT2057,238,238,2357.22,561018.36,2026-07-14,2026-07-14,0,Complete,Matched
PO500462,2026-08-11,V1009,MAT2030,117,117,120.48,14096.16,2026-08-19,2026-08-19,0,Complete,Matched
PO500463,2026-05-12,V1002,MAT2041,474,442,109.68,51988.32,2026-05-27,2026-06-08,12,Partial,Matched
PO500464,2026-02-05,V1034,MAT2021,224,224,1374.91,307979.84,2026-02-19,2026-02-19,0,Complete,Matched
PO500465,2026-03-09,V1028,MAT2073,342,329,1217.08,416241.36,2026-03-23,2026-03-23,0,Partial,Matched
PO500466,2026-02-02,V1018,MAT2046,7,7,1569.29,10985.03,2026-02-19,2026-02-19,0,Complete,Matched
PO500467,2026-05-04,V1028,MAT2013,188,177,2307.69,433845.72,2026-05-07,2026-05-15,8,Partial,Pending
PO500468,2026-06-05,V1013,MAT2075,263,263,480.01,126242.63,2026-06-22,2026-06-23,1,Complete,Mismatch
PO500469,2026-06-30,V1004,MAT2006,59,56,868.61,51247.99,2026-07-03,2026-07-15,12,Partial,Pending
PO500470,2026-06-12,V1025,MAT2054,463,463,419.44,194200.72,2026-06-19,2026-06-19,0,Complete,Matched
PO500471,2026-03-01,V1027,MAT2034,262,262,2446.71,641038.02,2026-03-12,2026-03-12,0,Complete,Mismatch
PO500472,2026-08-13,V1017,MAT2047,110,104,20.93,2302.3,2026-08-31,2026-09-01,1,Partial,Pending
PO500473,2026-08-08,V1021,MAT2066,268,268,1134.8,304126.4,2026-08-20,2026-08-20,0,Complete,Mismatch
PO500474,2026-06-07,V1028,MAT2019,454,454,1454.66,660415.64,2026-06-24,2026-06-27,3,Complete,Matched
PO500475,2026-05-02,V1007,MAT2074,249,249,1565.25,389747.25,2026-05-14,2026-05-14,0,Complete,Mismatch
PO500476,2026-02-06,V1005,MAT2041,89,89,1597.2,142150.8,2026-02-11,2026-02-11,0,Complete,Pending
PO500477,2026-04-13,V1007,MAT2005,195,181,2341.28,456549.6,2026-04-22,2026-04-22,0,Partial,Matched
PO500478,2026-07-19,V1021,MAT2036,313,313,712.48,223006.24,2026-08-01,2026-08-02,1,Complete,Matched
PO500479,2026-04-20,V1000,MAT2020,46,46,1011.7,46538.2,2026-04-28,2026-04-28,0,Complete,Mismatch
PO500480,2026-08-13,V1004,MAT2072,346,343,437.03,151212.38,2026-08-19,2026-08-22,3,Partial,Pending
PO500481,2026-05-04,V1013,MAT2042,184,184,799.32,147074.88,2026-05-19,2026-05-19,0,Complete,Pending
PO500482,2026-02-16,V1032,MAT2041,222,222,374.66,83174.52,2026-03-04,2026-03-09,5,Complete,Matched
PO500483,2026-07-26,V1023,MAT2011,383,383,1551.59,594258.97,2026-08-15,2026-08-15,0,Complete,Matched
PO500484,2026-03-22,V1034,MAT2070,173,173,245.63,42493.99,2026-04-10,2026-04-10,0,Complete,Matched
PO500485,2026-08-13,V1032,MAT2035,413,413,1598.62,660230.06,2026-08-22,2026-08-22,0,Complete,Pending
PO500486,2026-06-30,V1014,MAT2020,456,456,1800.68,821110.08,2026-07-07,2026-07-07,0,Complete,Matched
PO500487,2026-03-07,V1001,MAT2063,474,474,759.91,360197.34,2026-03-14,2026-03-14,0,Complete,Matched
PO500488,2026-08-25,V1031,MAT2031,427,427,65.71,28058.17,2026-08-28,2026-08-28,0,Complete,Pending
PO500489,2026-07-09,V1012,MAT2061,41,38,638.47,26177.27,2026-07-17,2026-07-19,2,Partial,Matched
PO500490,2026-07-07,V1028,MAT2039,412,412,686.28,282747.36,2026-07-20,2026-07-20,0,Complete,Matched
PO500491,2026-02-01,V1000,MAT2011,246,246,1878.93,462216.78,2026-02-20,2026-02-20,0,Complete,Pending
PO500492,2026-08-13,V1002,MAT2012,298,298,2041.75,608441.5,2026-08-27,2026-08-28,1,Complete,Matched
PO500493,2026-03-09,V1019,MAT2034,90,90,42.56,3830.4,2026-03-22,2026-03-22,0,Complete,Matched
PO500494,2026-02-15,V1031,MAT2050,121,121,738.91,89408.11,2026-02-23,2026-02-23,0,Complete,Matched
PO500495,2026-03-22,V1016,MAT2055,461,461,454.01,209298.61,2026-04-06,2026-04-06,0,Complete,Matched
PO500496,2026-07-26,V1031,MAT2063,217,217,1441.86,312883.62,2026-07-31,2026-08-05,5,Complete,Pending
PO500497,2026-06-30,V1020,MAT2004,282,282,41.13,11598.66,2026-07-11,2026-07-11,0,Complete,Matched
PO500498,2026-07-28,V1002,MAT2019,112,111,2322.31,260098.72,2026-08-15,2026-08-16,1,Partial,Pending
PO500499,2026-03-04,V1013,MAT2050,49,49,1306.69,64027.81,2026-03-21,2026-03-21,0,Complete,Matched
PO500500,2026-07-03,V1010,MAT2006,187,187,401.31,75044.97,2026-07-14,2026-07-14,0,Complete,Matched
PO500501,2026-02-24,V1030,MAT2078,446,446,230.8,102936.8,2026-03-01,2026-03-01,0,Complete,Matched
PO500502,2026-03-08,V1027,MAT2073,236,214,442.82,104505.52,2026-03-27,2026-03-27,0,Partial,Matched
PO500503,2026-04-09,V1022,MAT2034,423,423,1889.1,799089.3,2026-04-15,2026-04-15,0,Complete,Pending
PO500504,2026-04-30,V1029,MAT2022,467,467,2189.2,1022356.4,2026-05-19,2026-05-22,3,Complete,Matched
PO500505,2026-04-23,V1015,MAT2079,105,105,1832.34,192395.7,2026-05-06,2026-05-09,3,Complete,Matched
PO500506,2026-04-06,V1003,MAT2012,330,330,1564.87,516407.1,2026-04-13,2026-04-13,0,Complete,Matched
PO500507,2026-05-06,V1013,MAT2049,29,28,1486.14,43098.06,2026-05-19,2026-05-21,2,Partial,Matched
PO500508,2026-03-11,V1028,MAT2046,181,181,1705.46,308688.26,2026-03-16,2026-03-16,0,Complete,Matched
PO500509,2026-07-10,V1020,MAT2014,78,78,139.19,10856.82,2026-07-27,2026-07-27,0,Complete,Pending
PO500510,2026-05-06,V1005,MAT2076,369,353,640.18,236226.42,2026-05-16,2026-05-17,1,Partial,Matched
PO500511,2026-07-22,V1031,MAT2008,402,402,2395.21,962874.42,2026-08-09,2026-08-09,0,Complete,Matched
PO500512,2026-04-16,V1021,MAT2036,131,131,2145.0,280995.0,2026-04-28,2026-04-28,0,Complete,Pending
PO500513,2026-07-15,V1031,MAT2024,215,215,829.05,178245.75,2026-07-25,2026-07-25,0,Complete,Matched
PO500514,2026-05-09,V1012,MAT2023,300,300,426.7,128010.0,2026-05-16,2026-05-16,0,Complete,Mismatch
PO500515,2026-06-07,V1025,MAT2063,251,251,2217.17,556509.67,2026-06-21,2026-06-21,0,Complete,Matched
PO500516,2026-02-09,V1008,MAT2026,146,146,1355.19,197857.74,2026-02-23,2026-02-25,2,Complete,Pending
PO500517,2026-08-13,V1021,MAT2012,428,428,2389.25,1022599.0,2026-08-17,2026-08-17,0,Complete,Pending
PO500518,2026-02-28,V1017,MAT2029,21,21,1151.69,24185.49,2026-03-04,2026-03-04,0,Complete,Mismatch
PO500519,2026-01-14,V1016,MAT2040,268,268,1893.15,507364.2,2026-02-01,2026-02-01,0,Complete,Mismatch
PO500520,2026-03-19,V1017,MAT2017,344,325,752.18,258749.92,2026-03-24,2026-03-24,0,Partial,Matched
PO500521,2026-06-11,V1028,MAT2003,15,15,548.77,8231.55,2026-06-15,2026-06-15,0,Complete,Matched
PO500522,2026-03-02,V1011,MAT2057,289,289,564.72,163204.08,2026-03-19,2026-03-19,0,Complete,Matched
PO500523,2026-03-06,V1014,MAT2060,492,492,798.49,392857.08,2026-03-10,2026-03-10,0,Complete,Matched
PO500524,2026-08-26,V1028,MAT2033,353,353,1085.46,383167.38,2026-09-01,2026-09-01,0,Complete,Pending
PO500525,2026-07-18,V1017,MAT2024,486,486,2401.22,1166992.92,2026-07-23,2026-07-31,8,Complete,Matched
PO500526,2026-05-13,V1022,MAT2053,434,434,856.37,371664.58,2026-05-27,2026-05-27,0,Complete,Matched
PO500527,2026-01-07,V1029,MAT2011,155,147,1617.97,250785.35,2026-01-20,2026-01-20,0,Partial,Matched
PO500528,2026-06-04,V1007,MAT2066,273,273,1697.84,463510.32,2026-06-18,2026-06-20,2,Complete,Pending
PO500529,2026-06-06,V1013,MAT2006,59,59,769.27,45386.93,2026-06-12,2026-06-14,2,Complete,Mismatch
PO500530,2026-05-20,V1014,MAT2035,224,224,335.22,75089.28,2026-06-07,2026-06-15,8,Complete,Matched
PO500531,2026-03-11,V1013,MAT2033,128,128,1202.18,153879.04,2026-03-16,2026-03-19,3,Complete,Mismatch
PO500532,2026-01-06,V1001,MAT2006,289,273,2254.42,651527.38,2026-01-11,2026-01-11,0,Partial,Matched
PO500533,2026-07-04,V1030,MAT2057,295,277,132.82,39181.9,2026-07-19,2026-07-19,0,Partial,Pending
PO500534,2026-07-02,V1026,MAT2006,21,20,917.94,19276.74,2026-07-19,2026-07-19,0,Partial,Pending
PO500535,2026-07-15,V1016,MAT2068,412,412,2073.23,854170.76,2026-07-29,2026-07-29,0,Complete,Pending
PO500536,2026-05-03,V1033,MAT2041,65,65,1345.41,87451.65,2026-05-19,2026-05-19,0,Complete,Matched
PO500537,2026-04-14,V1033,MAT2050,253,253,397.79,100640.87,2026-05-02,2026-05-02,0,Complete,Mismatch
PO500538,2026-05-06,V1017,MAT2071,314,314,2013.58,632264.12,2026-05-09,2026-05-14,5,Complete,Pending
PO500539,2026-08-11,V1013,MAT2056,229,210,2039.62,467072.98,2026-08-27,2026-08-28,1,Partial,Mismatch
PO500540,2026-01-06,V1019,MAT2061,296,296,1290.14,381881.44,2026-01-20,2026-01-20,0,Complete,Matched
PO500541,2026-02-22,V1017,MAT2004,255,255,137.04,34945.2,2026-02-26,2026-02-27,1,Complete,Mismatch
PO500542,2026-08-15,V1028,MAT2033,284,284,634.15,180098.6,2026-08-25,2026-08-25,0,Complete,Mismatch
PO500543,2026-04-28,V1004,MAT2037,199,185,2410.91,479771.09,2026-05-16,2026-05-16,0,Partial,Pending
PO500544,2026-03-13,V1001,MAT2044,124,124,1344.63,166734.12,2026-03-18,2026-03-18,0,Complete,Matched
PO500545,2026-08-01,V1034,MAT2050,330,330,999.21,329739.3,2026-08-14,2026-08-19,5,Complete,Pending
PO500546,2026-04-24,V1028,MAT2003,294,294,1948.71,572920.74,2026-04-30,2026-05-05,5,Complete,Matched
PO500547,2026-06-24,V1001,MAT2033,35,32,163.45,5720.75,2026-07-02,2026-07-02,0,Partial,Pending
PO500548,2026-03-16,V1014,MAT2019,215,202,1539.24,330936.6,2026-03-21,2026-03-22,1,Partial,Matched
PO500549,2026-01-06,V1001,MAT2049,451,440,377.5,170252.5,2026-01-15,2026-01-18,3,Partial,Matched
PO500550,2026-02-01,V1018,MAT2071,406,406,1409.4,572216.4,2026-02-10,2026-02-15,5,Complete,Matched
PO500551,2026-06-07,V1013,MAT2071,404,404,518.42,209441.68,2026-06-11,2026-06-11,0,Complete,Matched
PO500552,2026-04-26,V1002,MAT2077,115,115,584.56,67224.4,2026-05-13,2026-05-18,5,Complete,Pending
PO500553,2026-01-19,V1011,MAT2068,41,41,819.18,33586.38,2026-01-31,2026-01-31,0,Complete,Matched
PO500554,2026-02-01,V1009,MAT2062,283,283,2156.33,610241.39,2026-02-10,2026-02-10,0,Complete,Matched
PO500555,2026-05-09,V1010,MAT2016,16,16,1402.24,22435.84,2026-05-13,2026-05-16,3,Complete,Matched
PO500556,2026-04-12,V1008,MAT2010,287,287,573.87,164700.69,2026-04-23,2026-04-23,0,Complete,Pending
PO500557,2026-03-18,V1023,MAT2079,470,470,55.07,25882.9,2026-03-23,2026-03-23,0,Complete,Matched
PO500558,2026-01-02,V1034,MAT2023,402,402,908.91,365381.82,2026-01-17,2026-01-17,0,Complete,Matched
PO500559,2026-08-04,V1002,MAT2071,36,36,1526.15,54941.4,2026-08-07,2026-08-07,0,Complete,Matched
PO500560,2026-02-16,V1029,MAT2005,188,188,263.35,49509.8,2026-02-27,2026-02-27,0,Complete,Pending
PO500561,2026-01-05,V1018,MAT2014,299,299,672.51,201080.49,2026-01-19,2026-01-19,0,Complete,Matched
PO500562,2026-08-18,V1031,MAT2028,258,258,1595.1,411535.8,2026-08-31,2026-08-31,0,Complete,Matched
PO500563,2026-04-17,V1009,MAT2056,159,159,1462.21,232491.39,2026-04-30,2026-04-30,0,Complete,Matched
PO500564,2026-05-20,V1020,MAT2023,30,30,1986.89,59606.7,2026-05-24,2026-05-27,3,Complete,Matched
PO500565,2026-07-15,V1025,MAT2024,21,21,1235.03,25935.63,2026-07-30,2026-07-30,0,Complete,Matched
PO500566,2026-05-12,V1017,MAT2051,238,231,409.34,97422.92,2026-05-31,2026-05-31,0,Partial,Matched
PO500567,2026-04-04,V1017,MAT2079,390,390,2353.47,917853.3,2026-04-15,2026-04-17,2,Complete,Matched
PO500568,2026-08-26,V1030,MAT2055,342,342,566.91,193883.22,2026-09-10,2026-09-12,2,Complete,Mismatch
PO500569,2026-07-28,V1032,MAT2075,238,238,389.08,92601.04,2026-08-11,2026-08-11,0,Complete,Matched
PO500570,2026-06-13,V1025,MAT2012,349,349,2263.35,789909.15,2026-06-24,2026-06-24,0,Complete,Matched
PO500571,2026-08-11,V1013,MAT2078,235,235,835.13,196255.55,2026-08-22,2026-08-22,0,Complete,Matched
PO500572,2026-01-21,V1015,MAT2034,427,388,187.84,80207.68,2026-01-28,2026-01-28,0,Partial,Matched
PO500573,2026-02-11,V1004,MAT2015,346,346,2175.12,752591.52,2026-02-19,2026-02-22,3,Complete,Matched
PO500574,2026-03-22,V1022,MAT2058,83,83,303.41,25183.03,2026-04-01,2026-04-01,0,Complete,Matched
PO500575,2026-03-20,V1021,MAT2066,124,124,922.03,114331.72,2026-04-02,2026-04-02,0,Complete,Matched
PO500576,2026-06-27,V1001,MAT2008,64,59,1114.44,71324.16,2026-07-16,2026-07-18,2,Partial,Matched
PO500577,2026-07-04,V1019,MAT2061,482,482,2273.32,1095740.24,2026-07-16,2026-07-16,0,Complete,Matched
PO500578,2026-02-20,V1011,MAT2074,193,193,2244.06,433103.58,2026-02-25,2026-02-25,0,Complete,Mismatch
PO500579,2026-01-09,V1028,MAT2010,457,457,1722.98,787401.86,2026-01-14,2026-01-14,0,Complete,Pending
PO500580,2026-05-27,V1017,MAT2064,303,303,628.44,190417.32,2026-05-30,2026-05-30,0,Complete,Pending
PO500581,2026-02-08,V1029,MAT2035,485,485,65.93,31976.05,2026-02-17,2026-02-17,0,Complete,Matched
PO500582,2026-01-14,V1027,MAT2028,403,403,1290.38,520023.14,2026-01-19,2026-01-19,0,Complete,Matched
PO500583,2026-03-20,V1033,MAT2073,188,188,1331.43,250308.84,2026-03-27,2026-03-27,0,Complete,Mismatch
PO500584,2026-07-02,V1002,MAT2077,89,89,2218.21,197420.69,2026-07-19,2026-07-19,0,Complete,Mismatch
PO500585,2026-08-28,V1027,MAT2029,474,474,1341.15,635705.1,2026-09-04,2026-09-05,1,Complete,Matched
PO500586,2026-04-13,V1020,MAT2055,235,235,1779.92,418281.2,2026-04-25,2026-04-27,2,Complete,Pending
PO500587,2026-05-01,V1018,MAT2017,342,331,1257.23,429972.66,2026-05-19,2026-05-27,8,Partial,Matched
PO500588,2026-07-31,V1024,MAT2018,347,347,440.93,153002.71,2026-08-05,2026-08-05,0,Complete,Matched
PO500589,2026-07-19,V1008,MAT2012,153,153,923.4,141280.2,2026-07-24,2026-07-24,0,Complete,Mismatch
PO500590,2026-08-01,V1031,MAT2045,228,228,179.49,40923.72,2026-08-13,2026-08-13,0,Complete,Pending
PO500591,2026-04-10,V1024,MAT2011,459,459,237.23,108888.57,2026-04-20,2026-04-20,0,Complete,Pending
PO500592,2026-01-29,V1021,MAT2014,120,120,346.71,41605.2,2026-02-05,2026-02-05,0,Complete,Matched
PO500593,2026-01-02,V1021,MAT2071,5,5,1761.09,8805.45,2026-01-20,2026-01-20,0,Complete,Pending
PO500594,2026-01-09,V1034,MAT2006,41,41,27.49,1127.09,2026-01-24,2026-01-24,0,Complete,Matched
PO500595,2026-05-01,V1016,MAT2032,400,400,2093.65,837460.0,2026-05-14,2026-05-14,0,Complete,Matched
PO500596,2026-03-02,V1029,MAT2014,237,237,940.4,222874.8,2026-03-12,2026-03-12,0,Complete,Matched
PO500597,2026-04-25,V1030,MAT2072,415,415,1986.23,824285.45,2026-05-05,2026-05-05,0,Complete,Matched
PO500598,2026-05-13,V1011,MAT2076,59,55,153.51,9057.09,2026-05-30,2026-05-30,0,Partial,Matched
PO500599,2026-03-18,V1030,MAT2025,255,255,930.9,237379.5,2026-04-02,2026-04-02,0,Complete,Matched
PO500600,2026-07-16,V1030,MAT2002,245,245,1291.75,316478.75,2026-07-20,2026-07-21,1,Complete,Matched
PO500601,2026-04-16,V1006,MAT2062,335,335,1869.44,626262.4,2026-04-21,2026-04-22,1,Complete,Pending
PO500602,2026-08-09,V1011,MAT2015,176,176,119.08,20958.08,2026-08-20,2026-08-20,0,Complete,Matched
PO500603,2026-01-22,V1011,MAT2022,269,269,2498.56,672112.64,2026-02-06,2026-02-06,0,Complete,Matched
PO500604,2026-08-26,V1032,MAT2033,451,451,27.05,12199.55,2026-09-05,2026-09-05,0,Complete,Matched
PO500605,2026-08-15,V1003,MAT2045,452,452,1525.74,689634.48,2026-08-28,2026-08-29,1,Complete,Matched
PO500606,2026-06-25,V1032,MAT2049,458,458,303.38,138948.04,2026-07-11,2026-07-13,2,Complete,Matched
PO500607,2026-07-12,V1016,MAT2064,132,119,1839.39,242799.48,2026-07-20,2026-07-20,0,Partial,Pending
PO500608,2026-03-24,V1024,MAT2013,481,481,769.86,370302.66,2026-04-10,2026-04-10,0,Complete,Matched
PO500609,2026-03-21,V1030,MAT2053,166,166,311.9,51775.4,2026-04-02,2026-04-02,0,Complete,Matched
PO500610,2026-01-31,V1001,MAT2004,71,71,806.13,57235.23,2026-02-13,2026-02-15,2,Complete,Matched
PO500611,2026-07-04,V1003,MAT2046,481,467,298.07,143371.67,2026-07-12,2026-07-12,0,Partial,Pending
PO500612,2026-08-06,V1027,MAT2064,113,113,1222.37,138127.81,2026-08-13,2026-08-13,0,Complete,Pending
PO500613,2026-08-27,V1010,MAT2060,227,227,1838.33,417300.91,2026-09-09,2026-09-09,0,Complete,Mismatch
PO500614,2026-07-23,V1013,MAT2050,115,115,741.16,85233.4,2026-08-11,2026-08-11,0,Complete,Mismatch
PO500615,2026-08-02,V1023,MAT2038,445,445,1061.38,472314.1,2026-08-09,2026-08-09,0,Complete,Pending
PO500616,2026-02-16,V1005,MAT2040,326,298,1145.23,373344.98,2026-02-25,2026-02-25,0,Partial,Pending
PO500617,2026-05-19,V1026,MAT2062,119,119,1723.87,205140.53,2026-05-28,2026-05-28,0,Complete,Pending
PO500618,2026-03-04,V1030,MAT2073,163,163,1990.97,324528.11,2026-03-24,2026-03-24,0,Complete,Mismatch
PO500619,2026-02-07,V1007,MAT2015,219,219,615.42,134776.98,2026-02-16,2026-02-21,5,Complete,Matched
PO500620,2026-06-24,V1018,MAT2065,61,56,1403.94,85640.34,2026-07-06,2026-07-06,0,Partial,Pending
PO500621,2026-02-20,V1010,MAT2025,86,86,476.63,40990.18,2026-02-28,2026-02-28,0,Complete,Matched
PO500622,2026-06-06,V1033,MAT2068,14,14,1647.18,23060.52,2026-06-16,2026-06-16,0,Complete,Matched
PO500623,2026-04-02,V1014,MAT2067,389,359,1248.3,485588.7,2026-04-21,2026-04-21,0,Partial,Matched
PO500624,2026-05-02,V1019,MAT2040,468,468,973.57,455630.76,2026-05-16,2026-05-16,0,Complete,Matched
PO500625,2026-01-08,V1011,MAT2071,308,308,82.16,25305.28,2026-01-11,2026-01-11,0,Complete,Matched
PO500626,2026-07-01,V1013,MAT2007,415,412,359.9,149358.5,2026-07-07,2026-07-07,0,Partial,Pending
PO500627,2026-05-20,V1021,MAT2073,311,311,785.0,244135.0,2026-05-29,2026-05-29,0,Complete,Matched
PO500628,2026-04-26,V1000,MAT2047,357,357,765.3,273212.1,2026-05-15,2026-05-15,0,Complete,Mismatch
PO500629,2026-04-23,V1023,MAT2018,429,429,1150.28,493470.12,2026-04-30,2026-05-02,2,Complete,Mismatch
PO500630,2026-05-05,V1011,MAT2012,5,5,1932.38,9661.9,2026-05-15,2026-05-15,0,Complete,Matched
PO500631,2026-06-30,V1008,MAT2014,24,24,1972.69,47344.56,2026-07-12,2026-07-13,1,Complete,Pending
PO500632,2026-02-10,V1002,MAT2028,450,450,2334.55,1050547.5,2026-02-15,2026-02-15,0,Complete,Mismatch
PO500633,2026-04-10,V1025,MAT2009,33,30,616.87,20356.71,2026-04-13,2026-04-14,1,Partial,Mismatch
PO500634,2026-06-23,V1024,MAT2056,349,349,791.87,276362.63,2026-07-10,2026-07-10,0,Complete,Matched
PO500635,2026-04-04,V1004,MAT2019,336,336,1095.34,368034.24,2026-04-12,2026-04-12,0,Complete,Matched
PO500636,2026-05-06,V1029,MAT2033,85,85,1926.91,163787.35,2026-05-09,2026-05-09,0,Complete,Matched
PO500637,2026-07-10,V1024,MAT2013,28,28,1885.87,52804.36,2026-07-20,2026-07-25,5,Complete,Matched
PO500638,2026-03-01,V1027,MAT2065,355,355,1269.94,450828.7,2026-03-16,2026-03-19,3,Complete,Pending
PO500639,2026-04-19,V1033,MAT2025,275,263,2397.4,659285.0,2026-04-25,2026-04-25,0,Partial,Matched
PO500640,2026-02-14,V1009,MAT2048,454,454,800.37,363367.98,2026-02-17,2026-02-17,0,Complete,Pending
PO500641,2026-04-11,V1005,MAT2022,224,224,1229.57,275423.68,2026-04-23,2026-05-01,8,Complete,Pending
PO500642,2026-03-31,V1026,MAT2011,85,85,1154.34,98118.9,2026-04-12,2026-04-12,0,Complete,Matched
PO500643,2026-07-11,V1023,MAT2070,464,464,1181.35,548146.4,2026-07-30,2026-07-30,0,Complete,Matched
PO500644,2026-07-17,V1009,MAT2043,107,107,1853.95,198372.65,2026-07-21,2026-08-02,12,Complete,Pending
PO500645,2026-07-13,V1009,MAT2067,294,294,1727.61,507917.34,2026-07-28,2026-07-28,0,Complete,Matched
PO500646,2026-01-18,V1034,MAT2072,193,188,2068.53,399226.29,2026-02-01,2026-02-01,0,Partial,Matched
PO500647,2026-05-07,V1012,MAT2073,303,303,582.23,176415.69,2026-05-14,2026-05-14,0,Complete,Matched
PO500648,2026-02-25,V1022,MAT2056,370,370,2040.45,754966.5,2026-03-04,2026-03-04,0,Complete,Pending
PO500649,2026-08-25,V1019,MAT2047,196,196,665.82,130500.72,2026-09-10,2026-09-12,2,Complete,Matched
